?qid	?target_col	?target_col_guid
Q1000053	Permanent Representative of Russia to the United Nations	Q1000053-717D6F08-94E2-4D87-B157-3F556582C843
Q100630389	distinguished professor	Q100630389-9b6d999b-45c4-7742-ffc9-26181015f4f0
Q100761425	White House Social Secretary	Q100761425-b8f851c4-4a2f-aa2f-1e2e-11b87a40465a
Q100879343	emeritus	Q100879343-EB5AE94B-88E8-48E0-89DA-E28E8116B93A
Q100963892	Governor of Virginia	Q100963892-52F2775F-6436-462D-B8FF-0B4CAF1C9190
Q101136890	United States representative	Q101136890-D3856583-A4BA-4EB3-8674-A8ADDBD394EC
Q101196462	United States representative	Q101196462-80B73AB7-D9A5-47A3-8A7C-38CD0DFF1CB8
Q101196632	United States representative	Q101196632-81F0DAC6-417F-4CC6-934D-AD69E2CA00C0
Q101196971	United States representative	Q101196971-6A02288C-55BB-4482-B23B-B709A7D8ACE8
Q101197341	United States representative	Q101197341-5BAA106D-303E-42A6-8EB2-84F15FBEE4C8
Q101197341	United States representative	Q101197341-812733a1-4cf1-fefa-4870-c6e85ef1881e
Q101198561	United States representative	Q101198561-2D4AA379-BCE8-441E-BC86-8C97F9F22FE4
Q101204553	United States representative	Q101204553-E633E03F-1A8E-41F7-8F3E-802F5908EDA8
Q101410	Mayor of Sablé-sur-Sarthe	Q101410-CD3E5A1E-94AF-4B25-8DE8-43A0609E0308
Q101410	Minister of National Education	Q101410-8DBD8929-B511-4BBD-95CD-50CAB9A65DE3
Q101410	Ministry of Higher Education and Research	Q101410-85b86d74-4be3-11c7-0cec-29f53389f815
Q101410	Ministry of Labour	Q101410-C46910EA-E252-4D0C-A570-13268BCD2896
Q101410	Prime Minister of France	Q101410-0B77FF43-E163-43DC-8257-734FDAC5AC9A
Q101410	Regional councillor of Pays de la Loire	Q101410-3b143e03-4a0f-3f76-b84f-e3d2aac3eb0c
Q101410	Representative of the Parliamentary Assembly of the Council of Europe	Q101410-da7fb394-5cb1-4771-98c3-a8761cc191a9
Q101410	Senator of the French Fifth Republic	Q101410-298A4AF0-C6DE-4B2E-9B58-B8956A76D940
Q101410	Senator of the French Fifth Republic	Q101410-ca131283-4cda-87a1-9e5a-bbd4410ead9c
Q101410	http://www.wikidata.org/entity/Q63155011	Q101410-0716d64a-4f6d-119b-7739-121229788f47
Q101410	member of the French National Assembly	Q101410-16e76d16-490b-7eba-da88-9c688f041f6d
Q101410	member of the French National Assembly	Q101410-25205f06-4583-43ae-5e9d-8280130579ea
Q101410	member of the French National Assembly	Q101410-26590686-4daa-ceea-5c2c-7a680a4ed045
Q101410	member of the French National Assembly	Q101410-41cb0783-4e77-9127-0504-a7323277cfa4
Q101410	member of the French National Assembly	Q101410-5a6a08b8-4b5c-94fd-bcd9-949c07a0819a
Q101410	member of the French National Assembly	Q101410-60803664-FC9E-4891-A1A6-74223DA6C04A
Q101410	member of the French National Assembly	Q101410-bffebf77-4828-d13b-5079-75a4c3ef3d24
Q101410	member of the French National Assembly	Q101410-caebb3da-4968-ef8c-0f07-6796457bec37
Q101410	member of the general council	Q101410-275962BF-A789-4984-8F36-F1ED9FAE0530
Q101410	municipal executive	Q101410-6850e454-4cf8-c6ff-d952-9deff03a953c
Q101410	president	Q101410-16ee7478-42ba-ff4e-6071-075e0760bf53
Q101410	substitute member of the Parliamentary Assembly of the Council of Europe	Q101410-def5c79e-cbe4-468d-b311-3baabaf9910e
Q101410	vice president	Q101410-cf58e73f-4143-8b75-2c86-a323fd69104e
Q101423348	Director of the National Counterterrorism Center	Q101423348-0a88d968-4b0c-37eb-471a-e3d16e8f7a5e
Q101423348	United States Secretary of Defense	Q101423348-929a2f91-48b5-90f2-1f7b-9cca7ece22aa
Q101428652	United States representative	Q101428652-1c1f9d8c-4d8b-df87-1d1b-3317baad2898
Q101428652	member of the Texas House of Representatives	Q101428652-BA8EEFC2-F37D-4353-ADE6-F550A69835FD
Q101486630	Philadelphia City Commissioners	Q101486630-08d5d0d0-4a26-1926-43ef-668221029199
Q101486630	Secretary of the Commonwealth of Pennsylvania	Q101486630-d4d67e73-49cd-7dcc-1495-57b6ac070858
Q101547	Chairperson of the African Union	Q101547-ffe0666c-4d0c-e243-c43b-b1995bba76c8
Q101547	Commonwealth Chairperson-in-Office	Q101547-EB0CF6C2-AB8C-40F2-B2A6-3D109C0CC6CE
Q101547	Deputy President of South Africa	Q101547-B3163F95-8147-48C4-A99F-8CF23A4B558B
Q101547	President of South Africa	Q101547-17322AA4-0639-4BF5-AA5F-C7327079D6D1
Q101547	Secretary General of the Non-Aligned Movement	Q101547-4d4f521a-4c4d-3ec2-2136-d09041fa6483
Q101547	member of the National Assembly of South Africa	Q101547-A808D114-F573-44CE-BDD7-7605C6546948
Q1018322	United States representative	Q1018322-530533CB-A18A-4104-817A-EBEA617C1A3F
Q1018322	United States representative	Q1018322-A5DF213B-3076-4AE5-B5CF-0CB7383AD20E
Q1018322	United States representative	Q1018322-AC46A5F9-2D08-4523-A50D-1B8A8579699F
Q1018322	United States representative	Q1018322-D61347BA-E864-4483-AC11-A82BD2EA66CB
Q1018322	United States representative	q1018322-E6A04BC7-D695-4CEF-85AA-988A546FE02E
Q1018322	member of the State Senate of Ohio	Q1018322-8C366A3D-19CE-4229-AE5C-686FA6BDE8E1
Q102036550	White House Communications Director	Q102036550-ca844e4c-4c07-8533-2c38-b1d2cf48f5d0
Q102158445	White House Counsel	Q102158445-30D392C0-21EC-4597-A88D-24DE7BA9C43C
Q102164874	Director of the Cybersecurity and Infrastructure Security Agency	Q102164874-f0e611af-4d63-2340-8ced-57e6bc1ea51c
Q102184540	United States representative	Q102184540-C72A0F2C-154A-4578-AF9D-6323FAA0C7AD
Q102226702	member of the Massachusetts House of Representatives	Q102226702-104F029E-2C9E-4C6D-A43B-674DA1D7BBA2
Q102226702	member of the Massachusetts House of Representatives	Q102226702-3F1EBF8C-983D-42F7-8109-65E9DE0324DC
Q102226702	member of the Massachusetts House of Representatives	Q102226702-8bca494d-42c8-be2c-3acb-ac79ecea6eae
Q102226702	member of the Massachusetts House of Representatives	Q102226702-C39CFD5F-9FD9-4153-9B8C-A1B02FDDAEC4
Q102226702	member of the Massachusetts House of Representatives	Q102226702-CCE1EBDB-A5C5-454A-880C-3045149BF9F0
Q102226702	member of the Massachusetts House of Representatives	Q102226702-EEC2375B-EEC5-44E3-A03D-C1C2F4B4C395
Q102277679	United States representative	Q102277679-5D65C5BD-D568-47E2-9A85-3502B9867AD3
Q102277702	United States representative	Q102277702-88FB79BF-5E10-4F1B-8DC7-B1378AA017DE
Q1026119	United States representative	Q1026119-40FDE9F6-F7CA-4AAC-A22A-E7F4FDB58CC2
Q1026119	United States representative	Q1026119-70E84D62-618F-4DE6-8DB5-959B48B6021F
Q1026119	United States representative	Q1026119-7BCF87B8-D17A-42B2-A196-41C8449B8E6F
Q1026119	United States representative	Q1026119-94A532ED-8312-4491-BD9F-7F8FC4E5545A
Q1026119	United States representative	Q1026119-9705E6DB-C0B6-42DF-9076-D81F1DD88B48
Q1026119	United States representative	Q1026119-B638A447-1136-42B4-8631-191DDEEC8755
Q1026119	United States representative	Q1026119-D2136B5A-7C95-40BC-9C00-3A5AACFF0A01
Q1026119	United States representative	Q1026119-D3883D7A-CBDC-4365-B71A-A3D399A7693D
Q1026119	United States representative	q1026119-13B72ABF-DA13-43B5-927C-5C67C2896B87
Q1027026	United States representative	Q1027026-381A9A3C-1453-49EE-868A-8A07C35291F3
Q1027026	United States representative	Q1027026-7F005DB0-A48E-40AE-9C46-B226C5B97F4C
Q1027026	United States representative	Q1027026-898B2859-6D17-45D2-90FA-F6B98D6E9DF5
